GiniCoefficient,FractionWomen,PercentUpHierarchyHires,PercentSelfHires,PercentDownHierarchyHires,PercentNonUSPhD,PercentUSPhDInField,PercentUSPhDOutOfField,TaxonomyValue,TaxonomyLevel
0.753,0.3520061097987674,0.18146176236003356,0.11454718720543604,0.7039910504345304,0.10463312005403481,0.8707363155925117,0.019555673198915654,Academia,Academia
0.726,0.28088139336445317,0.17469068808335142,0.10735836770132408,0.7179509442153245,0.06672495330445495,0.9054166832253706,0.02452012876048166,Applied Sciences,Domain
0.678,0.5642721170223425,0.14457831325301204,0.15196268946754762,0.7034589972794404,0.021628721541155867,0.8922066549912434,0.08432574430823117,Education,Domain
0.735,0.1529840446088445,0.14587374360782931,0.12837242108975488,0.7257538353024158,0.11044590444349416,0.8722932783889904,0.011740465731057808,Engineering,Domain
0.716,0.19786359901396877,0.12686079916427265,0.07227735701227475,0.8008618438234526,0.13694586767654265,0.84584539986634,0.01225217197594119,Formal Sciences,Domain
0.777,0.4176385794784432,0.1226469958066787,0.06418536316611062,0.8131676410272107,0.07340701323509347,0.8863692181743758,0.03629417382999045,Humanities,Domain
0.673,0.518075727785882,0.2180023664540706,0.22080170846440217,0.5611959250815273,0.11060019949882004,0.8324209911685279,0.05031262924847335,Medicine and Health,Domain
0.714,0.2584728059180614,0.1942760651195012,0.11127467959819883,0.6944492552823,0.17408991342442892,0.7978164876047426,0.019992350752755468,Natural Sciences,Domain
0.727,0.37671587156328334,0.14521978819091833,0.06151167851443493,0.7932685332946467,0.05248337630614738,0.9285520423395305,0.017811100556384855,Social Sciences,Domain
0.553,0.2988947621335896,0.10100502512562815,0.06381909547738693,0.8351758793969849,0.0322706065318818,0.7682737169517885,0.19828926905132194,Accounting,Field
0.664,0.11741682974559686,0.10307898259705489,0.18741633199464525,0.7095046854082999,0.11064228785747773,0.696671354899203,0.18893577121425223,Aerospace Engineering,Field
0.654,0.20188284518828453,0.15636363636363637,0.18303030303030304,0.6606060606060606,0.03445229681978799,0.7164310954063604,0.24911660777385158,Agricultural Economics,Field
0.596,0.18592375366568914,0.16177351707609347,0.16417016177351706,0.6740563211503895,0.11694915254237288,0.7050847457627119,0.17372881355932204,Agricultural Engineering,Field
0.642,0.1947565543071161,0.2171945701357466,0.277526395173454,0.5052790346907994,0.08036622583926754,0.6724313326551373,0.24109867751780265,Agronomy,Field
0.669,0.26498422712933756,0.22786647314949202,0.20029027576197386,0.5718432510885341,0.08768656716417911,0.8463930348258707,0.05721393034825871,Animal Sciences,Field
0.65,0.47504363001745203,0.1172778328377932,0.048893293690122235,0.8338288734720846,0.06618962432915922,0.8974358974358975,0.036076326774001195,Anthropology,Field
0.715,0.29509962304792675,0.07523862998315553,0.1656372824256036,0.7591240875912408,0.10076530612244898,0.7538265306122449,0.13945578231292516,Architecture,Field
0.658,0.5056179775280899,0.07652769845802398,0.07310108509423187,0.8503712164477442,0.06223893065998329,0.7305764411027569,0.20300751879699247,Art History and Criticism,Field
0.685,0.14056016597510373,0.08188720173535792,0.09761388286334056,0.8204989154013015,0.21628232005590498,0.6429070580013976,0.13137665967854648,Astronomy,Field
0.601,0.2032967032967033,0.1186046511627907,0.18255813953488373,0.6988372093023256,0.13157894736842105,0.5893351800554016,0.2721606648199446,Atmospheric Sciences and Meteorology,Field
0.642,0.23085553997194952,0.14195867026055706,0.10542078466606769,0.7526205450733753,0.2084985835694051,0.6294617563739376,0.15486307837582625,Biochemistry,Field
0.639,0.30600399056774896,0.1132209826726798,0.08283883218609067,0.8039401851412296,0.1424059324361439,0.5770392749244713,0.2754737709420489,"Biological Sciences, General",Field
0.6,0.21409395973154363,0.14611486486486486,0.2491554054054054,0.6047297297297297,0.1456082667919211,0.5462658525129168,0.3001409112259277,Biomedical Engineering,Field
0.667,0.407312925170068,0.1048951048951049,0.2403846153846154,0.6547202797202797,0.0712130356065178,0.684369342184671,0.2420036210018105,Biostatistics,Field
0.594,0.30029901751388294,0.1661111111111111,0.16833333333333333,0.6655555555555556,0.2202729044834308,0.49930381509328875,0.2698412698412698,Cell Biology,Field
0.653,0.17223105458399576,0.11075219197046608,0.08260267651130596,0.8066451315182279,0.11411992263056092,0.8332688588007737,0.04719535783365571,Chemical Engineering,Field
0.682,0.19985925404644617,0.1047304275976038,0.05680644494939062,0.8384631274530056,0.16941804235451058,0.8040687010171752,0.021844255461063864,Chemistry,Field
0.652,0.18010849909584087,0.11889400921658987,0.11705069124423963,0.7640552995391705,0.07669295621430514,0.8757138971988033,0.04296981234702203,Civil Engineering,Field
0.656,0.45214220601640837,0.041108132260947276,0.03485254691689008,0.9240393208221627,0.13221329437545654,0.816654492330168,0.050401753104455806,Classics and Classical Languages,Field
0.572,0.6162528216704289,0.11428571428571428,0.253781512605042,0.6319327731092437,0.041586073500967116,0.5686653771760155,0.38781431334622823,Communication Disorders and Sciences,Field
0.652,0.12678989846394167,0.13350268134349422,0.16567880327406154,0.7008185153824442,0.12361720807726076,0.6149253731343284,0.2544337137840211,Computer Engineering,Field
0.679,0.16191489361702127,0.11165048543689321,0.08888516906595247,0.7994643454971543,0.1202494923121555,0.8600232085871773,0.016391064693936756,Computer Science,Field
0.613,0.6352225180677064,0.13074565883554648,0.20990806945863125,0.6593462717058223,0.019006335445148383,0.6492164054684895,0.3307769256418806,Curriculum and Instruction,Field
0.586,0.3101761252446184,0.16006884681583478,0.17555938037865748,0.6643717728055077,0.10993485342019543,0.46986970684039087,0.4185667752442997,Ecology,Field
0.695,0.18957792973355342,0.06706685986338232,0.03601738770440902,0.8969157524322087,0.06535823170731707,0.9142530487804879,0.018673780487804877,"Economics, General",Field
0.589,0.5300658978583196,0.12217438105489774,0.18299246501614638,0.6948331539289558,0.014181818181818183,0.6712727272727272,0.312,Education Administration,Field
0.606,0.5716783216783217,0.10891089108910891,0.26815181518151815,0.6229372937293729,0.02055060100814269,0.4668476153547887,0.5114385420705699,"Education, General",Field
0.584,0.5300727032385988,0.14942528735632185,0.1974921630094044,0.6530825496342738,0.019551466359977,0.547441058079356,0.4318573893041978,Educational Psychology,Field
0.666,0.12091428571428571,0.12484282378300701,0.13562062151966947,0.7395365546973235,0.12351580570547417,0.8504240555127217,0.018195836545875095,Electrical Engineering,Field
0.656,0.4884238646482636,0.10058496219146812,0.043372806391781996,0.8560422314167498,0.04075481588258419,0.9132485912724414,0.04416197090813786,English Language and Literature,Field
0.616,0.21133412042502953,0.20485175202156333,0.16576819407008087,0.6293800539083558,0.09257473481195758,0.7116682738669238,0.19286403085824494,Entomology,Field
0.649,0.1817792985457656,0.12638668779714737,0.1347068145800317,0.7389064976228209,0.08413926499032882,0.8068987749838814,0.10444874274661509,Environmental Engineering,Field
0.547,0.38219895287958117,0.08634538152610442,0.42771084337349397,0.4859437751004016,0.14058106841611998,0.4751640112464855,0.37582005623242737,Environmental Health Sciences,Field
0.613,0.28199052132701424,0.13404825737265416,0.1923592493297587,0.6735924932975871,0.10738507912584777,0.5655614167294649,0.3244159758854559,Environmental Sciences,Field
0.691,0.5157232704402516,0.12572161642078256,0.345734445157152,0.5285439384220654,0.08427729950158587,0.7032170367014047,0.20933393747168103,Epidemiology,Field
0.626,0.4977389207114863,0.15656887755102042,0.2624362244897959,0.5809948979591837,0.05318880766322158,0.7834635744895387,0.16032266196117972,"Exercise Science, Kinesiology, Rehab, Health",Field
0.613,0.1812555260831123,0.06098219104155424,0.04910955207771182,0.8899082568807339,0.0582425068119891,0.6273841961852861,0.3143732970027248,Finance,Field
0.63,0.4178168130489335,0.13506493506493505,0.24155844155844156,0.6233766233766234,0.11181818181818182,0.6927272727272727,0.18727272727272729,Food Science,Field
0.632,0.20961145194274028,0.1917808219178082,0.3178082191780822,0.4904109589041096,0.09220452640402348,0.6068734283319362,0.29840737636211234,Forestry and Forest Resources,Field
0.62,0.3116883116883117,0.1346444780635401,0.07564296520423601,0.789712556732224,0.10654008438818566,0.6914556962025317,0.2020042194092827,Geography,Field
0.626,0.23031151557577878,0.11323238973008558,0.08492429229756418,0.8018433179723502,0.12769440654843112,0.8245566166439291,0.044474761255115965,Geology,Field
0.596,0.42214532871972316,0.0917941585535466,0.27399165507649514,0.6342141863699583,0.04157549234135667,0.5222465353756383,0.4310722100656455,"Health, Physical Education, Recreation",Field
0.739,0.3925337275919423,0.07722874913614375,0.0343814789219074,0.8883897719419489,0.0781769267289128,0.9105871182149075,0.01012818483937332,History,Field
0.592,0.6040268456375839,0.13839662447257384,0.2168776371308017,0.6447257383966245,0.027659574468085105,0.627127659574468,0.34361702127659577,"Human Development and Family Sciences, General",Field
0.639,0.1963963963963964,0.10632447296058661,0.13382218148487626,0.7598533455545371,0.07284345047923323,0.6881789137380192,0.23706070287539935,Industrial Engineering,Field
0.6,0.38870967741935486,0.12802768166089964,0.1776239907727797,0.6943483275663207,0.10836845273931367,0.5201685731487056,0.36845273931366646,Information Science,Field
0.611,0.44739884393063584,0.11862396204033215,0.10201660735468565,0.7793594306049823,0.08641975308641975,0.7967711301044634,0.11490978157644824,Linguistics,Field
0.645,0.28154379020286985,0.11303191489361702,0.0848404255319149,0.8021276595744681,0.056637879092187184,0.7493472584856397,0.19180558345049206,Management,Field
0.557,0.3128767123287671,0.10507246376811594,0.04710144927536232,0.8478260869565217,0.04389395914819644,0.7153411560191221,0.24033029117774882,Marketing,Field
0.627,0.1796657381615599,0.10198845413726748,0.14175753688261705,0.7562540089801154,0.16512059369202226,0.7189239332096475,0.11178107606679036,Materials Engineering,Field
0.687,0.18086162398252928,0.08531036724081897,0.04468638284042899,0.870003249918752,0.17342638925467474,0.8045825651830393,0.014748485646563076,Mathematics,Field
0.688,0.11973509933774834,0.10933102403117557,0.10694955618099156,0.7837194197878329,0.1109472908219683,0.8440840398083302,0.03943973461113159,Mechanical Engineering,Field
0.553,0.31845120505728963,0.1829608938547486,0.16387337057728119,0.6531657355679702,0.20815334773218142,0.5801835853131749,0.20221382289416848,Microbiology,Field
0.73,0.3064059686133265,0.08789775691184142,0.08972352634324465,0.8223787167449139,0.031657754010695184,0.8166844919786096,0.14609625668449197,"Music, General",Field
0.627,0.25758697261287933,0.14705882352941177,0.2973856209150327,0.5555555555555556,0.07917174177831912,0.5578562728380024,0.36114494518879414,Natural Resources,Field
0.581,0.3217299578059072,0.15172413793103448,0.17164750957854405,0.6766283524904214,0.1863003387278886,0.49077907414377114,0.3172751223184042,Neuroscience,Field
0.604,0.8927507447864945,0.13020833333333334,0.3862390350877193,0.48355263157894735,0.016152716593245228,0.7402978812670442,0.2393538913362702,Nursing,Field
0.584,0.5872374798061389,0.15336322869955157,0.25650224215246636,0.590134529147982,0.09733415995040298,0.6862988220706757,0.21264724116553008,Nutrition Sciences,Field
0.514,0.36771137026239065,0.20417422867513613,0.29174228675136116,0.5040834845735027,0.2732370066853569,0.47358205736467546,0.23269355186543023,Pathology,Field
0.532,0.27582159624413144,0.19855595667870035,0.21227436823104692,0.5891696750902528,0.2297096053611318,0.513030528667163,0.2457185405807893,Pharmacology,Field
0.607,0.4501257334450964,0.14169215086646278,0.436289500509684,0.42201834862385323,0.07068062827225131,0.643979057591623,0.2787958115183246,Pharmacy,Field
0.665,0.28409506398537476,0.08544303797468354,0.035161744022503515,0.879395218002813,0.11959134615384616,0.8500600961538461,0.028846153846153848,Philosophy,Field
0.716,0.13058740931429907,0.10365111561866126,0.0795131845841785,0.8168356997971602,0.22369027500384084,0.7540328775541558,0.011829774158856967,"Physics, General",Field
0.531,0.26339969372128635,0.16676885346413242,0.2023298589822195,0.630901287553648,0.23213697728021074,0.5370431346723741,0.21764899571946,Physiology,Field
0.605,0.2542372881355932,0.20695102685624012,0.17061611374407584,0.6224328593996841,0.10467706013363029,0.6993318485523385,0.19042316258351893,Plant Pathology,Field
0.69,0.3048079135035657,0.10317289013598101,0.03906755881718109,0.8577595510468379,0.040812182741116754,0.932994923857868,0.025786802030456853,Political Science,Field
0.611,0.44128384545177973,0.16181606519208383,0.07377764842840512,0.764406286379511,0.05715406748626733,0.8972011509285901,0.043813758828145435,"Psychology, General",Field
0.665,0.5248585888657339,0.15152590489709014,0.27785663591199433,0.5706174591909156,0.06637276512368356,0.6879745285329415,0.24369336272348763,Public Health,Field
0.661,0.3210943124550036,0.043820224719101124,0.18764044943820224,0.7685393258426966,0.11565017261219793,0.5132336018411968,0.35960874568469503,Religious Studies,Field
0.647,0.642681929681112,0.14647082823337412,0.1631986944104447,0.6903304773561811,0.015719899964272956,0.8567345480528761,0.12575919971418364,Social Work,Field
0.642,0.47845551203133746,0.09802904564315353,0.04901452282157676,0.8529564315352697,0.026127680552132118,0.9435543505052995,0.02982499383781119,Sociology,Field
0.612,0.20854526958290945,0.19028871391076116,0.2664041994750656,0.5433070866141733,0.08159866777685262,0.626977518734388,0.28559533721898417,Soil Science,Field
0.565,0.518210197710718,0.10635538261997406,0.06355382619974059,0.8300907911802854,0.06880733944954129,0.7055045871559633,0.22110091743119267,Spanish Language and Literature,Field
0.56,0.6096718480138169,0.10689170182841069,0.3206751054852321,0.5724331926863573,0.01288855193328279,0.535253980288097,0.45109931766489764,Special Education,Field
0.615,0.2291545189504373,0.08057113717491075,0.06833248342682305,0.8510963793982662,0.1313355530891602,0.7262301146873844,0.1361450240473548,Statistics,Field
0.62,0.5094816687737042,0.08478513356562137,0.3205574912891986,0.59465737514518,0.03590568060021436,0.4603429796355841,0.5016077170418006,Teacher Education Specific Subjects,Field
0.566,0.45432497978981407,0.11685393258426967,0.14606741573033707,0.7370786516853932,0.02546916890080429,0.6025469168900804,0.36394101876675605,"Theatre Literature, History and Criticism",Field
0.678,0.26311475409836066,0.11601642710472279,0.36858316221765913,0.5154004106776181,0.1506524317912218,0.5735468564650059,0.2568208778173191,Theological Studies,Field
0.608,0.3870967741935484,0.1094391244870041,0.17236662106703146,0.7181942544459644,0.059714795008912656,0.6443850267379679,0.29322638146167557,Urban and Regional Planning,Field
0.736,0.39018087855297157,0.20223787815996686,0.35474513054289264,0.4430169912971405,0.1687398593834505,0.6427798810167659,0.17739318550567876,Veterinary Medical Sciences,Field
